,entity_submitter_id,file_id,sample_type
474,TCGA-95-7947-01A-11R-2187-07,8a898b7d-6f1b-4d2a-9f5d-0751ced1d7bf,Primary Tumor
475,TCGA-44-6776-11A-01R-1858-07,a5c19494-731c-4519-b8a7-b7307aea2f9c,Solid Tissue Normal
476,TCGA-86-8281-01A-11R-2287-07,bbbd3cd5-cfd3-418b-ab3a-243de430a5e1,Primary Tumor
477,TCGA-86-8054-01A-11R-2241-07,51c0568a-3e54-42a0-b805-0a90905cc865,Primary Tumor
478,TCGA-50-8457-01A-11R-2326-07,12c95903-cae1-4f9f-97c7-05ab05f4fd7f,Primary Tumor
479,TCGA-97-7941-01A-11R-2187-07,d4eb86d5-1952-449c-a5d7-20ccc04f0d07,Primary Tumor
480,TCGA-55-6978-11A-01R-1949-07,bbb426a9-806b-4417-a3cd-4dd1b0c87792,Solid Tissue Normal
481,TCGA-55-A4DF-01A-11R-A24H-07,023a34d9-c000-4053-b695-5b984b4a6fc1,Primary Tumor
482,TCGA-91-8497-01A-11R-2403-07,65f85615-96a2-4b3c-ac05-ab67d0bf9e99,Primary Tumor
483,TCGA-78-7160-01A-11R-2039-07,aaa72a07-5214-4145-9fb5-99c22b7c248a,Primary Tumor
484,TCGA-73-4677-01A-01R-1206-07,efc4983d-f573-4996-bf5c-5aaa1aafd730,Primary Tumor
485,TCGA-44-2668-01B-02R-A277-07,3e6105ba-3a23-4ac6-bf0d-1193fb2e679e,Primary Tumor
486,TCGA-49-4490-01A-21R-1858-07,2f2cc9dc-1d0a-4302-b674-02d56c259ff3,Primary Tumor
487,TCGA-MP-A5C7-01A-11R-A262-07,648b0d02-f264-4d88-9997-baed8f000a60,Primary Tumor
488,TCGA-75-5125-01A-01R-1755-07,f93cc1fb-b3d9-4b1e-94bf-54e40b505b34,Primary Tumor
489,TCGA-91-7771-01A-11R-2170-07,a4ed7fd8-e220-46e6-90f7-3b208dbf4e05,Primary Tumor
490,TCGA-35-4123-01A-01R-1107-07,5a7bd024-3d92-4e64-86bd-b6eea34f6526,Primary Tumor
491,TCGA-MP-A4SV-01A-11R-A24X-07,968c4aa2-2bcd-4823-b7fa-fbedc41ddb25,Primary Tumor
492,TCGA-62-A46V-01A-11R-A24H-07,fd52d8a9-e044-4f17-861a-9780752b20ee,Primary Tumor
493,TCGA-44-7659-01A-11R-2066-07,0737eb23-c066-4522-8f5c-dbb4b3b516b0,Primary Tumor
494,TCGA-38-A44F-01A-11R-A24H-07,7cb19688-bac4-41bf-b69e-977ac0da0aa1,Primary Tumor
495,TCGA-64-1677-01A-01R-0946-07,49453e81-56b8-43b7-b56f-6195038a1142,Primary Tumor
496,TCGA-50-5066-01A-01R-1628-07,cb6a3198-2662-4150-bee9-51b692968209,Primary Tumor
497,TCGA-44-6146-01A-11R-1755-07,7a2e7511-e77e-4805-82a3-cb9f5939ed26,Primary Tumor
498,TCGA-L9-A50W-01A-12R-A39D-07,0765d9e8-0fec-46bc-832a-89945435d5b1,Primary Tumor
499,TCGA-55-8302-01A-11R-2326-07,b5df8e57-5822-4192-a4a4-398d11e9d968,Primary Tumor
500,TCGA-44-2655-01A-01R-0946-07,eac5ebd0-d788-4908-8eb7-976d6b611667,Primary Tumor
501,TCGA-55-8507-01A-11R-2403-07,3976128b-36ba-4bf0-8121-867e89aba2c9,Primary Tumor
502,TCGA-62-8394-01A-11R-2326-07,7f827e47-e374-4c0e-8fec-b53018bfad03,Primary Tumor
503,TCGA-44-7660-01A-11R-2066-07,d52fa71c-9f59-407e-8481-d0ac47ba88b2,Primary Tumor
504,TCGA-95-7567-01A-11R-2066-07,b5b25f89-cd67-44e5-89bd-be2bc1def4d8,Primary Tumor
505,TCGA-MP-A4SY-01A-21R-A24X-07,6b6751a5-2dad-4bb4-bfae-b2239770fad8,Primary Tumor
506,TCGA-4B-A93V-01A-11R-A39D-07,dcff773b-20f4-4c90-9a3f-78ef2e0f484e,Primary Tumor
507,TCGA-05-4418-01A-01R-1206-07,7429ab01-a223-4be3-9b41-99100ea06d99,Primary Tumor
508,TCGA-44-8119-01A-11R-2241-07,e585878b-98af-4e3f-b03c-6b5a4e7a202c,Primary Tumor
509,TCGA-69-7974-01A-11R-2187-07,87d1edd3-df03-4046-a888-86baa85639b6,Primary Tumor
510,TCGA-NJ-A55O-01A-11R-A262-07,b0a1b626-c44b-4a95-b4a4-383fc63f8649,Primary Tumor
511,TCGA-38-4629-01A-02R-1206-07,6855a406-c085-45c7-b789-981786f0c775,Primary Tumor
512,TCGA-05-4422-01A-01R-1206-07,60477322-5657-495a-8ce3-4f806acd3dcb,Primary Tumor
513,TCGA-97-A4M0-01A-11R-A24X-07,4e27513c-172b-4d19-a397-ade6df353e6c,Primary Tumor
514,TCGA-86-8671-01A-11R-2403-07,58390e08-43b2-4517-b57c-ff899594e55a,Primary Tumor
515,TCGA-91-6848-01A-11R-1949-07,3d08a99f-46c1-4e06-a042-521a54ebbe1e,Primary Tumor
516,TCGA-55-1596-01A-01R-0946-07,e6b0ab3e-2b95-4803-91f8-cfa385fe0386,Primary Tumor
517,TCGA-44-2661-11A-01R-1758-07,359d07bf-89e3-49fd-8237-723ffb299cfb,Solid Tissue Normal
518,TCGA-49-4488-01A-01R-1755-07,e824e07e-86cd-43eb-8f36-c60f36194f3c,Primary Tumor
519,TCGA-55-5899-01A-11R-1628-07,7a3f27a9-476d-43e2-abb8-db402f80dfcf,Primary Tumor
520,TCGA-93-8067-01A-11R-2287-07,d86a1079-2f10-4c42-9b6a-14498715c4ad,Primary Tumor
521,TCGA-97-8547-01A-11R-2403-07,bb47dbbf-75f5-4bbf-bd1a-ca81383f211b,Primary Tumor
522,TCGA-95-A4VP-01A-21R-A262-07,a5e1a78c-7e7a-41e8-8c45-872028f6b5a0,Primary Tumor
523,TCGA-78-7154-01A-11R-2039-07,6c66987a-38f6-4125-8ac1-aa55921fcc26,Primary Tumor
524,TCGA-MP-A4TI-01A-21R-A24X-07,775f63d2-d752-4d68-abc1-129fce5c3301,Primary Tumor
525,TCGA-55-8616-01A-11R-2403-07,927beddd-e0e7-4695-b744-79f27519389e,Primary Tumor
526,TCGA-55-A48X-01A-11R-A24H-07,b06a3383-3a16-4f91-91c4-71cad60dae4b,Primary Tumor
527,TCGA-44-6148-01A-11R-1755-07,4a5c811e-d5d9-48d7-9bcc-4c9dc72df8f4,Primary Tumor
528,TCGA-55-6986-11A-01R-1949-07,3f474548-c7b2-4d5e-9f8d-03c800a094fe,Solid Tissue Normal
529,TCGA-55-6986-01A-11R-1949-07,ad6ae9d2-c6f5-4686-9b3c-45ea130493f3,Primary Tumor
530,TCGA-78-7153-01A-11R-2039-07,c2371da5-868b-4788-91ec-c9d4bd8d8085,Primary Tumor
531,TCGA-55-8207-01A-11R-2241-07,7c802f6c-03bd-4612-835f-c82f6b8f2137,Primary Tumor
532,TCGA-44-6775-01A-11R-A278-07,bbea4239-0ce8-4540-8818-d73d076b3aa6,Primary Tumor
533,TCGA-55-8505-01A-11R-2403-07,f8d97584-0c4f-4bb1-b4a7-77d87aabc852,Primary Tumor
534,TCGA-MN-A4N5-01A-11R-A24X-07,b6a0d742-e7bc-4d67-8014-675e62f1ddd0,Primary Tumor
535,TCGA-05-5428-01A-01R-1628-07,e17426a8-cf69-4ed4-b54e-cc33cbadf095,Primary Tumor
536,TCGA-69-7765-01A-11R-2170-07,0905662e-ae14-4807-94ef-69db108fa2ee,Primary Tumor
537,TCGA-44-2662-01A-01R-A278-07,946692ad-ed52-4bd8-85ac-efe5178b15b4,Primary Tumor
538,TCGA-93-A4JN-01A-11R-A24X-07,1aff8a31-97b2-4bde-ac5a-f3a958bf74dc,Primary Tumor
539,TCGA-44-7672-01A-11R-2066-07,475fdbbb-3d3a-4d56-8d0e-34dfb8cb6346,Primary Tumor
540,TCGA-55-7914-01A-11R-2170-07,2e5071ce-d8cf-46e5-9cc0-91353f0d643c,Primary Tumor
541,TCGA-55-6543-01A-11R-1755-07,cb93a89c-f291-4042-a988-0fb1b392e4d7,Primary Tumor
542,TCGA-L4-A4E5-01A-11R-A24X-07,de26de4a-c738-4a8b-a44a-0eab208c0db2,Primary Tumor
543,TCGA-50-6593-01A-11R-1755-07,ce886e9b-2167-486f-8d8a-d4fec39d86c9,Primary Tumor
544,TCGA-44-2665-01B-06R-A277-07,fc732523-d387-4a1d-ab81-34e44e869bac,Primary Tumor
545,TCGA-73-4670-01A-01R-1206-07,f4288244-7a1c-4a61-98f6-6c1a06ccde2d,Primary Tumor
546,TCGA-05-4250-01A-01R-1107-07,72db648d-0ff7-418b-b7bd-590eda282f74,Primary Tumor
547,TCGA-86-A456-01A-11R-A24H-07,52d91ece-345c-4c5d-800a-121955b93c66,Primary Tumor
548,TCGA-64-5781-01A-01R-1628-07,dfc3bc40-b667-4f75-a932-4074c0b0c408,Primary Tumor
549,TCGA-55-6984-01A-11R-1949-07,09296d1f-9877-438d-96d8-7b4cc52940dd,Primary Tumor
550,TCGA-55-6984-11A-01R-1949-07,53b14fb6-9f29-412a-921b-49e270fa2039,Solid Tissue Normal
551,TCGA-73-7498-01A-12R-2187-07,7181e057-0ec7-410b-b0fe-ff8de3d14d98,Primary Tumor
552,TCGA-73-4659-01A-01R-1206-07,6d0c282d-43d7-44fb-94e6-25771385e326,Primary Tumor
553,TCGA-78-7540-01A-11R-2066-07,477d7181-e081-4577-ac06-e508b1239989,Primary Tumor
554,TCGA-05-4384-01A-01R-1755-07,b4de06a8-883b-4d02-afc6-d926c588c4ee,Primary Tumor
555,TCGA-97-A4M3-01A-11R-A24X-07,92b4ef29-b45a-4ec4-9251-8d6fb32cde90,Primary Tumor
556,TCGA-91-6830-01A-11R-1949-07,472406b3-cc1a-407e-bf38-a79046cfa952,Primary Tumor
557,TCGA-44-7662-01A-11R-2066-07,ea47f0f6-aad1-4149-afb6-2026f64935f5,Primary Tumor
558,TCGA-49-4505-01A-01R-1206-07,b91d8293-6331-4f76-98f0-335ebce83539,Primary Tumor
559,TCGA-86-8075-01A-11R-2241-07,51054c11-8e2f-4f52-bdaf-ebb515508a28,Primary Tumor
560,TCGA-49-6745-11A-01R-1858-07,24079217-3899-4843-81fc-638293771d93,Solid Tissue Normal
561,TCGA-64-5778-01A-01R-1628-07,cb061496-b611-48bb-9484-c6ca07f9951e,Primary Tumor
562,TCGA-55-A492-01A-11R-A24H-07,0ece8b9b-d1c3-4f03-b70d-6bc06c6f52ce,Primary Tumor
563,TCGA-78-8655-01A-11R-2403-07,9940e2a8-6a68-4482-a1bc-2a6edb7d52cd,Primary Tumor
564,TCGA-55-8621-01A-11R-2403-07,8b26e78c-f162-48fc-8c1b-9628baa3ca62,Primary Tumor
565,TCGA-75-7030-01A-11R-1949-07,89785c02-2345-4fa3-b73b-4d9da706c972,Primary Tumor
566,TCGA-05-4425-01A-01R-1755-07,e6629c88-a050-41ed-afe7-e74255f4d3b1,Primary Tumor
567,TCGA-NJ-A55R-01A-11R-A262-07,db5e9553-ca85-4dcd-9229-2ac1ba208d52,Primary Tumor
568,TCGA-55-7574-01A-11R-2039-07,d3986831-ba2a-4a25-8eb0-b074cbd7edac,Primary Tumor
569,TCGA-99-7458-01A-11R-2039-07,9f0a9ce9-6258-4a82-84c1-dc017a7eb760,Primary Tumor
570,TCGA-75-6206-01A-11R-1755-07,9123a775-d686-49ab-90e7-0dc572c2fcaf,Primary Tumor
571,TCGA-49-6743-11A-01R-1858-07,c48eecc3-0099-4dd4-b319-f13ad65bdc7e,Solid Tissue Normal
572,TCGA-49-6743-01A-11R-1858-07,e9d3cac1-3a16-4e21-8fe8-a4944ce82cb8,Primary Tumor
573,TCGA-49-6745-01A-11R-1858-07,9db8b103-5f3a-439b-993c-14879744c30a,Primary Tumor
574,TCGA-75-6205-01A-11R-1755-07,cde8569f-d0a0-4f05-a86e-0f9d84361faf,Primary Tumor
575,TCGA-78-7148-01A-11R-2039-07,443ccb95-79d0-47ea-9915-18d5bc10eac4,Primary Tumor
576,TCGA-44-2657-01A-01R-1107-07,93db566e-8ff9-45b0-afa2-0fbe82b8f580,Primary Tumor
577,TCGA-67-6215-01A-11R-1755-07,edfdd711-4764-43a7-9948-4320dc17b2b1,Primary Tumor
578,TCGA-44-2657-11A-01R-1758-07,e39f6bf6-2206-45f2-a1c0-81fc1d858fd2,Solid Tissue Normal
579,TCGA-86-A4P8-01A-11R-A24X-07,1c5de7db-7e05-4289-ace6-b59b6e2392e7,Primary Tumor
580,TCGA-97-A4M2-01A-12R-A24X-07,270a13b3-158c-4251-8c6a-5bc5275e0ebb,Primary Tumor
581,TCGA-91-6829-01A-21R-1858-07,ffec28dd-cc44-4057-bcc3-ccc0cd2331c2,Primary Tumor
582,TCGA-L9-A5IP-01A-21R-A39D-07,04778fc1-a821-4029-a383-d88e711f3bee,Primary Tumor
583,TCGA-NJ-A4YI-01A-11R-A262-07,0b73f593-b6e8-4897-9b9b-f09e65e436b7,Primary Tumor
584,TCGA-44-A47B-01A-11R-A24H-07,ca34be5f-799c-4df4-af91-ec8a9e958d6c,Primary Tumor
585,TCGA-55-8204-01A-11R-2241-07,76ac1fee-bf40-463f-a4d8-cb9affe0e7c5,Primary Tumor
586,TCGA-50-5936-01A-11R-1628-07,055fcce9-7448-4a16-ad18-d235dac7ce97,Primary Tumor
587,TCGA-50-5936-11A-01R-1628-07,ad62355a-f287-49b2-84a9-64c0f5847c20,Solid Tissue Normal
588,TCGA-75-7025-01A-12R-1949-07,0766019a-c9b7-4224-973e-f1cfa16082ac,Primary Tumor
589,TCGA-73-4668-01A-01R-1206-07,239d18cb-2886-48a0-9a3d-76558819dabd,Primary Tumor
590,TCGA-91-6831-11A-02R-1858-07,7671d2c4-d6da-46d5-8ef0-baab496456d2,Solid Tissue Normal
591,TCGA-91-6831-01A-11R-1858-07,14d76abd-84f2-4875-8d03-5a27b4505715,Primary Tumor
592,TCGA-44-A47G-01A-21R-A24H-07,38ec487d-0a4a-4287-9c14-4bfdb959b402,Primary Tumor
593,TCGA-55-6980-11A-01R-1949-07,a8252e2f-1dbd-4f3c-9e11-599a33d6fd24,Solid Tissue Normal
594,TCGA-55-6980-01A-11R-1949-07,4b11527c-fb98-4ad4-aaac-6f0c6c1d185c,Primary Tumor
595,TCGA-44-A4SS-01A-11R-A24X-07,de18a680-86a5-4319-a332-42227d490aa5,Primary Tumor
596,TCGA-55-1595-01A-01R-0946-07,aabb1f03-8a4e-4d38-b09e-d9b56b5b921c,Primary Tumor
597,TCGA-55-8619-01A-11R-2403-07,b5c6258a-8591-4f96-81d5-8ecc931b57a8,Primary Tumor
598,TCGA-97-8171-01A-11R-2287-07,de38d138-723c-4256-98f4-2788f7cf1e87,Primary Tumor
599,TCGA-50-8459-01A-11R-2326-07,cfac28bf-001d-4db8-942a-d244f93139a7,Primary Tumor
600,TCGA-73-4675-01A-01R-1206-07,a60f0ff5-6f4c-43a1-8dda-10b882880bfc,Primary Tumor
